artist_norm,song_norm,word_idx,word,pitch_mean,pitch_std,velocity_mean,duration_mean,note_density,n_local_notes,n_context_before,n_context_after
billy_swan,i_can_help,31,arms,51.93023255813954,13.882221102425012,80.04651162790698,0.43507751937984485,34.82082844250849,43,23,29
billy_swan,i_can_help,32,i,54.666666666666664,14.813657362192648,78.33333333333333,0.7005208333333329,46.90880495240423,18,27,30
billy_swan,i_can_help,33,can,53.80555555555556,13.924038854610085,77.58333333333333,0.4609374999999999,37.848131521422644,36,22,25
billy_swan,i_can_help,34,help,52.2,14.44852933692561,78.65,0.6644531249999999,32.39146831861246,40,29,24
billy_swan,i_can_help,35,it,52.958333333333336,13.12275113008786,77.66666666666667,0.5993923611111112,35.95793611144381,24,24,23
billy_swan,i_can_help,36,would,48.53658536585366,11.036740330403784,78.70731707317073,0.45147357723577247,26.998260673900457,41,27,27
billy_swan,i_can_help,37,sure,51.54761904761905,12.717072104163535,78.78571428571429,0.4388640873015871,34.01104173454308,42,23,30
billy_swan,i_can_help,38,do,53.833333333333336,13.304343484575085,74.5,0.7692708333333329,44.94742013930476,30,28,24
billy_swan,i_can_help,39,me,53.892857142857146,14.792225964323011,75.67857142857143,0.5431547619047615,41.95092546335111,28,27,19
billy_swan,i_can_help,40,good,49.457142857142856,13.9290915653798,76.31428571428572,0.4994047619047614,28.3425347787859,35,26,24
billy_swan,i_can_help,41,to,53.34782608695652,14.666165426503968,75.73913043478261,0.5901268115942031,34.45968877346698,23,19,24
billy_swan,i_can_help,42,do,52.85,16.426426878661108,75.55,0.609895833333335,29.964946759536506,20,26,26
billy_swan,i_can_help,43,you,53.58064516129032,14.421700032999974,78.41935483870968,0.6871639784946244,32.59144658789172,31,28,24
billy_swan,i_can_help,44,good,50.64102564102564,13.290612031762485,80.02564102564102,0.37980769230769196,31.581681610647145,39,23,25
billy_swan,i_can_help,45,let,54.24242424242424,14.783345057622975,80.45454545454545,0.47695707070707055,34.69412056130409,33,19,12
billy_swan,i_can_help,46,me,54.23809523809524,15.302986829233424,80.61904761904762,0.379960317460317,31.46319409751333,21,23,12
billy_swan,i_can_help,47,help,56.645161290322584,14.25470694666417,78.87096774193549,0.5441868279569885,25.103387946924656,31,22,21
billy_swan,i_can_help,48,it,52.107142857142854,15.625846915822986,78.46428571428571,0.5306919642857137,41.95092546335111,28,11,17
billy_swan,i_can_help,49,s,53.5,15.85537313161873,75.71428571428571,0.8404017857142853,36.48462607409184,14,25,20
billy_swan,i_can_help,50,a,55.07692307692308,17.282545834816826,72.53846153846153,0.9170673076923072,33.878581354513855,13,25,24
billy_swan,i_can_help,51,fact,51.38235294117647,15.050922789537157,77.1470588235294,0.45189950980392124,27.53274807082059,34,19,25
billy_swan,i_can_help,52,that,54.628571428571426,14.62695303547669,75.97142857142858,0.6854166666666666,28.342534778786064,35,24,29
billy_swan,i_can_help,53,people,52.07017543859649,13.630280594765036,79.0,0.4009502923976603,31.62556017815617,57,23,28
billy_swan,i_can_help,54,get,53.054054054054056,14.423977683471865,78.64864864864865,0.4542511261261255,38.89946850812883,37,21,28
billy_swan,i_can_help,55,lonely,53.982142857142854,14.342109666777672,77.82142857142857,0.5154389880952378,31.070725789065712,56,30,23
billy_swan,i_can_help,56,ain,52.51851851851852,14.443684690370468,77.55555555555556,0.5432098765432106,28.38609864106698,27,30,30
billy_swan,i_can_help,57,t,55.529411764705884,13.047955201796826,76.76470588235294,0.7398897058823538,44.30276023282581,17,22,27
billy_swan,i_can_help,58,nothing,52.5,13.77951377952067,77.203125,0.5107421875000007,30.6798037756088,64,23,25
billy_swan,i_can_help,59,new,51.25714285714286,12.636325996660485,77.94285714285714,0.49627976190476303,36.796794534716454,35,23,24
billy_swan,i_can_help,60,but,50.44827586206897,11.642923577913818,78.93103448275862,0.5797413793103449,30.48877261447935,29,28,27
billy_swan,i_can_help,61,a,55.95238095238095,12.579182313028104,76.38095238095238,0.6421130952380946,54.72693911113777,21,22,25
billy_swan,i_can_help,62,woman,52.326530612244895,12.891046972413887,75.77551020408163,0.5712159863945582,32.26621397612494,49,27,28
billy_swan,i_can_help,63,like,53.825,14.689941286472182,76.075,0.5201822916666667,32.39146831861246,40,27,21
billy_swan,i_can_help,64,you,53.935483870967744,14.48900692042289,73.61290322580645,0.6239919354838712,32.59144658789172,31,26,26
billy_swan,i_can_help,65,baby,52.19512195121951,14.730455446728547,77.07317073170732,0.4395325203252037,33.20125502657777,41,23,28
billy_swan,i_can_help,66,should,52.31372549019608,14.003487235263,79.47058823529412,0.5026552287581689,28.296553843613417,51,23,22
billy_swan,i_can_help,67,never,54.78048780487805,14.537608410554736,79.53658536585365,0.43927845528454984,26.998260673900333,41,27,16
billy_swan,i_can_help,68,have,58.03703703703704,14.36941577585425,80.07407407407408,0.5206404320987635,21.864241115063408,27,26,24
billy_swan,i_can_help,69,the,52.516129032258064,15.258780587439116,78.45161290322581,0.38323252688171844,32.59144658789172,31,16,19
billy_swan,i_can_help,70,blues,53.45945945945946,15.127556017386526,75.16216216216216,0.4452421171171151,24.364284022788105,37,25,21
billy_swan,i_can_help,71,let,50.64,15.691730306119846,77.08,0.3935416666666651,26.28342466765461,25,24,28
billy_swan,i_can_help,72,me,55.52,14.816531307968136,77.52,0.6441666666666646,37.456183449420635,25,25,31
billy_swan,i_can_help,73,help,53.07843137254902,13.574548181200052,79.98039215686275,0.384293300653593,41.29912210623088,51,21,28
billy_swan,i_can_help,74,i,52.78947368421053,12.390909007767798,77.52631578947368,0.5235745614035076,49.51484967198271,19,35,32
billy_swan,i_can_help,75,ve,53.93333333333333,12.920096318870417,77.8,0.5605902777777753,44.94742013930476,30,32,33
billy_swan,i_can_help,76,got,54.869565217391305,14.075276961754414,81.76086956521739,0.39266304347825776,48.361501388484484,46,26,27
billy_swan,i_can_help,77,two,54.6,12.992745228450707,74.65714285714286,0.8002976190476175,36.796794534716454,35,35,26
billy_swan,i_can_help,78,for,55.13513513513514,15.329114080573998,79.56756756756756,0.6288006756756761,38.89946850812883,37,26,24
billy_swan,i_can_help,79,me,53.74193548387097,13.55744704756211,76.54838709677419,0.7896505376344074,46.44566747728158,31,28,26
billy_swan,i_can_help,80,let,54.21052631578947,15.463297623961138,78.86842105263158,0.5560581140350853,39.95080549483501,38,26,26
billy_swan,i_can_help,81,me,54.391304347826086,16.57063702282308,75.52173913043478,0.6548913043478236,34.45968877346698,23,27,26
billy_swan,i_can_help,82,help,53.56818181818182,14.304159800677066,78.81818181818181,0.6109138257575747,35.6306151504737,44,27,21
billy_swan,i_can_help,83,it,56.166666666666664,13.381786959230153,77.93333333333334,0.4791666666666638,44.94742013930476,30,26,26
billy_swan,i_can_help,84,would,53.689655172413794,12.98700530444358,80.44827586206897,0.4873383620689631,38.1926614411273,58,30,26
billy_swan,i_can_help,85,sure,53.41860465116279,12.8628409429165,77.81395348837209,0.6975532945736409,34.82082844250839,43,27,26
billy_swan,i_can_help,86,do,54.0,13.69628545606865,80.97058823529412,0.5931372549019585,50.94040949121206,34,21,27
billy_swan,i_can_help,87,me,55.22222222222222,12.850517595378633,79.92592592592592,0.6749614197530847,40.452678125374284,27,23,48
billy_swan,i_can_help,88,good,53.850746268656714,14.236020879721243,71.65671641791045,0.325171019900497,54.25570943367587,67,26,11
billy_swan,i_can_help,89,to,54.833333333333336,13.317699167315318,72.22222222222223,0.5795717592592572,26.968452083582857,18,56,21
billy_swan,i_can_help,90,do,47.9,10.42544963059148,78.3,0.33802083333333144,14.982473379768253,10,35,28
billy_swan,i_can_help,91,you,51.705882352941174,13.36705654555413,81.17647058823529,0.2573529411764685,35.74545754801027,34,5,26
billy_swan,i_can_help,92,good,52.114285714285714,12.404541630436189,80.25714285714285,0.29776785714285753,28.3425347787859,35,30,27
billy_swan,i_can_help,93,let,52.38235294117647,14.432428163651533,78.97058823529412,0.2795649509803912,35.74545754801027,34,23,27
billy_swan,i_can_help,94,me,52.57142857142857,13.699396679699259,78.78571428571429,0.5678943452380949,41.95092546335111,28,29,29
billy_swan,i_can_help,95,help,52.904761904761905,14.130024641587928,80.11904761904762,0.42683531746031633,34.01104173454308,42,21,25
billy_swan,i_can_help,96,when,54.18604651162791,13.394299054471919,78.0,0.44198158914728575,34.82082844250839,43,30,25
billy_swan,i_can_help,97,i,54.96296296296296,14.667882478600506,77.66666666666667,0.5520833333333328,70.363207428607,27,23,25
billy_swan,i_can_help,98,go,52.04347826086956,15.782429032394566,80.56521739130434,0.5724637681159416,34.45968877346698,23,31,28
billy_swan,i_can_help,99,to,53.51851851851852,14.379435857605486,77.85185185185185,0.8589891975308646,40.452678125375144,27,29,24
billy_swan,i_can_help,100,sleep,50.69767441860465,12.093694077995204,78.5813953488372,0.4416182170542628,28.315248999456447,43,26,28
billy_swan,i_can_help,101,at,53.04545454545455,12.275168107448295,76.5,0.6870265151515142,32.96144143549016,22,21,28
billy_swan,i_can_help,102,night,53.592592592592595,12.863267424492864,78.18518518518519,0.5306712962962957,35.55868479001507,54,21,29
billy_swan,i_can_help,103,you,53.51428571428571,14.357420039968241,75.85714285714286,0.5016369047619033,36.796794534716454,35,27,19
billy_swan,i_can_help,104,re,50.625,15.36178293688594,78.58333333333333,0.5972222222222202,35.95793611144381,24,26,24
billy_swan,i_can_help,105,always,52.15094339622642,14.836716600628389,76.28301886792453,0.4251179245283011,29.40622262179422,53,24,25
billy_swan,i_can_help,106,a,53.6,15.019098952112051,79.86666666666666,0.746875,39.090670793670554,15,27,28
billy_swan,i_can_help,107,part,53.36842105263158,13.763837157435383,79.65789473684211,0.3817160087719297,30.771894902681833,38,25,17
billy_swan,i_can_help,108,of,51.88235294117647,14.286490339771126,78.47058823529412,0.5732230392156841,25.47020474560603,17,28,28
billy_swan,i_can_help,109,my,55.82608695652174,14.544241872459782,79.82608695652173,0.5473278985507224,34.45968877346698,23,19,24
billy_swan,i_can_help,110,dream,56.78378378378378,14.063821969353956,82.89189189189189,0.38316441441441196,24.364284022788105,37,19,27
billy_swan,i_can_help,111,holding,51.17777777777778,14.664073844890275,77.24444444444444,0.41944444444444257,21.57173702972501,45,23,24
billy_swan,i_can_help,112,me,54.857142857142854,14.531691850132622,74.33333333333333,0.5937499999999973,31.46319409751333,21,18,22
billy_swan,i_can_help,113,tight,57.74576271186441,17.106439683802083,77.64406779661017,0.5096221751412416,38.851155603905354,59,17,45
billy_swan,i_can_help,114,and,60.93333333333333,16.306304166044356,79.81666666666666,0.35477430555555406,63.08021920237107,60,27,45
billy_swan,i_can_help,115,telling,58.4,14.223923509355638,80.25,0.27536458333333186,47.93719339938892,100,50,48
billy_swan,i_can_help,116,me,59.82857142857143,15.792377391433797,80.8,0.4236607142857123,52.438656829188886,35,47,47
billy_swan,i_can_help,117,everything,60.751724137931035,14.626160329794885,79.45517241379311,0.297808908045976,49.3661943420496,145,43,46
billy_swan,i_can_help,118,i,57.5,16.174274106034645,79.78571428571429,0.46130952380952245,72.96925214818503,28,47,49
billy_swan,i_can_help,119,want,60.985074626865675,15.717176208832981,77.34328358208955,0.43509017412935247,54.25570943367587,67,49,45
billy_swan,i_can_help,120,to,58.55555555555556,16.118389160700968,79.71111111111111,0.40023148148148,67.42113020895714,45,47,45
billy_swan,i_can_help,121,hear,58.53333333333333,13.950467933211257,78.55,0.3477430555555543,48.58720247791869,60,48,45
billy_swan,i_can_help,122,don,56.56896551724138,13.392113053334553,79.17241379310344,0.33566810344827464,60.9775452289587,58,44,47
billy_swan,i_can_help,123,t,59.44444444444444,14.63464517869063,76.29629629629629,0.527970679012344,70.363207428607,27,48,46
billy_swan,i_can_help,124,forget,61.582417582417584,15.41446868058532,78.16483516483517,0.3474702380952383,50.489929407231585,91,46,38
billy_swan,i_can_help,125,me,59.22727272727273,15.028554089350342,79.27272727272727,0.4277935606060597,65.92288287098032,44,47,34
billy_swan,i_can_help,126,baby,57.68,16.719377978860336,77.86,0.4715624999999983,40.489335398265574,50,41,33
billy_swan,i_can_help,127,all,58.97674418604651,16.12377757701848,77.6046511627907,0.5314922480620123,45.20749042836593,43,37,31
billy_swan,i_can_help,128,you,53.69767441860465,13.822016282965192,80.81395348837209,0.4021317829457362,45.20749042836593,43,33,29
billy_swan,i_can_help,129,gotta,52.75,12.603736218545144,78.54166666666667,0.4905598958333304,31.60771981334673,48,33,33
billy_swan,i_can_help,130,do,58.23529411764706,13.762820383682074,78.17647058823529,0.4413296568627437,50.94040949121206,34,28,28
billy_swan,i_can_help,131,is,54.94285714285714,12.848441500026057,77.08571428571429,0.8026785714285674,52.438656829188886,35,34,26
billy_swan,i_can_help,132,call,54.1219512195122,15.193379691057709,79.51219512195122,0.592352642276423,33.20125502657777,41,30,24
billy_swan,i_can_help,133,you,53.44117647058823,13.445294773901145,75.73529411764706,0.7351409313725471,35.74545754801027,34,28,26
billy_swan,i_can_help,134,know,54.15555555555556,15.276642382052927,78.06666666666666,0.5148148148148114,36.44040185843902,45,23,26
billy_swan,i_can_help,135,how,53.25806451612903,14.462337610397844,75.41935483870968,0.7552083333333309,32.59144658789172,31,29,30
billy_swan,i_can_help,136,i,53.41379310344828,13.969220454095671,80.93103448275862,0.46910919540230145,75.57529686776307,29,20,22
billy_swan,i_can_help,137,feel,54.57142857142857,13.31256886539628,78.63265306122449,0.5231717687074793,39.67954869030026,49,29,30
billy_swan,i_can_help,138,about,52.61538461538461,12.431587939528276,81.65384615384616,0.39302884615384454,34.241696464458954,52,26,24
billy_swan,i_can_help,139,you,52.30555555555556,12.818865100668459,77.66666666666667,0.787326388888885,37.848131521422644,36,30,27
billy_swan,i_can_help,140,if,53.39393939393939,14.259370962239224,81.57575757575758,0.6123737373737359,49.44216215323524,33,22,35
billy_swan,i_can_help,141,i,54.5,12.601807630477285,78.44444444444444,0.8749999999999952,46.90880495240467,18,28,46
billy_swan,i_can_help,142,can,53.706896551724135,13.659667058962757,75.8103448275862,0.3664691091954005,60.9775452289587,58,27,31
billy_swan,i_can_help,143,do,55.095238095238095,13.648320189346736,74.95238095238095,0.2941468253968238,62.92638819502666,42,45,14
billy_swan,i_can_help,144,anything,51.94117647058823,13.724761885438864,78.58823529411765,0.38817401960783926,21.520929172461503,51,61,29
billy_swan,i_can_help,145,at,52.888888888888886,14.051053297366431,78.81481481481481,0.563464506172837,40.452678125374284,27,27,27
billy_swan,i_can_help,146,all,52.75,14.50550661722031,78.22222222222223,0.4657118055555532,37.848131521422644,36,25,27
billy_swan,i_can_help,147,let,55.11764705882353,14.571859879439577,76.94117647058823,0.7190563725490202,35.74545754801027,34,30,28
billy_swan,i_can_help,148,me,54.851851851851855,14.012438135334287,80.0,0.5214120370370308,40.452678125374284,27,25,22
billy_swan,i_can_help,149,help,52.02325581395349,14.027362582737442,78.97674418604652,0.45675872093023456,34.82082844250839,43,29,28
billy_swan,i_can_help,150,if,55.48,13.705823579778052,75.52,0.5633333333333337,37.456183449420635,25,23,26
billy_swan,i_can_help,151,your,54.125,15.075124377596358,78.3,0.6354166666666664,32.39146831861246,40,29,26
billy_swan,i_can_help,152,child,50.476190476190474,12.244023022407408,77.5952380952381,0.44060019841270137,27.656754836678388,42,25,24
billy_swan,i_can_help,153,needs,51.42553191489362,12.433216801625214,78.63829787234043,0.418882978723403,30.949225650568675,47,29,28
billy_swan,i_can_help,154,a,53.9375,13.640329678933718,75.8125,0.7330729166666696,41.69671551324859,16,29,28
billy_swan,i_can_help,155,daddy,53.425925925925924,13.56138561129418,76.46296296296296,0.5337577160493825,35.55868479001507,54,30,19
billy_swan,i_can_help,156,i,51.88235294117647,16.644668296453432,78.41176470588235,0.7601102941176487,44.30276023282663,17,26,21
billy_swan,i_can_help,157,can,53.206896551724135,14.463698459496086,75.3103448275862,0.6188936781609182,30.48877261447935,29,27,24
billy_swan,i_can_help,158,help,52.91891891891892,14.970923852368825,75.08108108108108,0.46452702702703086,29.962108194716524,37,21,25
billy_swan,i_can_help,159,it,54.074074074074076,15.03064998453081,78.48148148148148,0.7719907407407449,40.452678125374284,27,28,25
billy_swan,i_can_help,160,would,51.06976744186046,13.218020378884818,80.88372093023256,0.3706395348837189,28.315248999456447,43,23,28
billy_swan,i_can_help,161,sure,55.114285714285714,14.785652173782584,81.02857142857142,0.47738095238095024,28.3425347787859,35,19,15
billy_swan,i_can_help,162,do,58.11764705882353,13.736522177119337,79.70588235294117,0.40778186274509415,25.47020474560603,17,25,21
billy_swan,i_can_help,163,me,60.875,14.869746971619927,78.25,0.8557942708333286,23.971957407629205,16,20,24
billy_swan,i_can_help,164,good,52.11764705882353,14.841842096472021,77.38235294117646,0.47732843137254877,27.53274807082059,34,14,17
billy_swan,i_can_help,165,to,52.45,15.812890311388363,77.1,0.7182291666666643,29.964946759536506,20,24,24
billy_swan,i_can_help,166,do,54.05,15.490238861941412,76.05,0.61536458333333,29.964946759536506,20,17,25
billy_swan,i_can_help,167,you,53.86206896551724,16.66448657957277,78.20689655172414,0.4721623563218394,30.48877261447935,29,22,46
billy_swan,i_can_help,168,good,63.08955223880597,15.618331501923869,78.17910447761194,0.45265858208955057,54.25570943367587,67,21,42
billy_swan,i_can_help,169,let,60.13725490196079,14.706300647645776,80.19607843137256,0.3613153594771221,53.61818632201541,51,44,48
billy_swan,i_can_help,170,me,60.55813953488372,14.145921140412264,77.79069767441861,0.41654554263565585,64.42463553300348,43,43,46
billy_swan,i_can_help,171,help,58.83076923076923,14.732036499014113,81.12307692307692,0.3183493589743591,52.636136017745244,65,47,46
billy_swan,i_can_help,172,when,62.22666666666667,16.525191543687342,78.62666666666667,0.4311111111111101,60.73400309739836,75,42,45
billy_swan,i_can_help,173,i,63.52173913043478,15.893311596302528,77.47826086956522,0.5808423913043491,59.93902855029486,23,47,45
billy_swan,i_can_help,174,go,59.888888888888886,15.113235144839432,79.4888888888889,0.43124999999999686,67.42113020895714,45,47,45
billy_swan,i_can_help,175,to,59.8974358974359,13.558600018107292,79.41025641025641,0.41426282051281904,58.431646181096184,39,43,46
billy_swan,i_can_help,176,sleep,59.41463414634146,15.30658332740635,78.65853658536585,0.4002159552845502,53.996521347800666,82,47,45
billy_swan,i_can_help,177,at,60.2093023255814,16.002264577436335,78.11627906976744,0.4101259689922472,64.42463553300348,43,47,43
billy_swan,i_can_help,178,night,58.54054054054054,13.492930270159386,79.36486486486487,0.3277027027027016,48.72856804557621,74,48,46
billy_swan,i_can_help,179,you,57.018181818181816,14.227362764745594,78.16363636363636,0.37339015151515115,57.82353426884015,55,45,45
billy_swan,i_can_help,180,re,61.333333333333336,14.73139127471974,76.58333333333333,0.42361111111110955,71.91587222288761,48,48,41
billy_swan,i_can_help,181,always,64.7764705882353,13.674688055879212,78.84705882352941,0.2712622549019583,47.160923072688846,85,45,35
billy_swan,i_can_help,182,a,58.2,15.075145107095985,79.35,0.2854166666666572,52.120894391560746,20,37,25
billy_swan,i_can_help,183,part,54.11538461538461,14.619078480578102,83.42307692307692,0.25981570512820656,21.0544544070981,26,44,7
billy_swan,i_can_help,184,of,63.5,15.850867484147358,64.33333333333333,8.929687499999986,8.989484027860952,6,16,4
billy_swan,i_can_help,185,my,70.77777777777777,19.998765393992468,63.888888888888886,8.120949074074067,13.484226041791429,9,0,3
billy_swan,i_can_help,186,dream,79.86666666666666,20.346553079630517,58.06666666666667,4.8763888888888856,9.877412441670852,15,1,9
billy_swan,i_can_help,187,holding,73.8076923076923,25.783147791904145,66.07692307692308,3.001201923076919,12.463670283841033,26,4,11
billy_swan,i_can_help,188,me,70.57142857142857,23.8917627338506,66.64285714285714,5.019345238095233,20.975462731675556,14,10,14
billy_swan,i_can_help,189,tight,58.857142857142854,19.397559282612054,52.535714285714285,2.666294642857142,18.43783655778559,28,9,11
billy_swan,i_can_help,190,and,65.63157894736842,18.601670910561232,56.94736842105263,4.079221491228065,19.975402747417505,19,12,12
billy_swan,i_can_help,191,telling,85.6923076923077,21.657773929876384,53.73076923076923,2.85957532051282,12.463670283841203,26,12,4
billy_swan,i_can_help,192,me,75.0,22.842942017174583,60.4,7.110416666666657,14.982473379768253,10,6,10
billy_swan,i_can_help,193,everything,62.11764705882353,15.783022721531314,78.90196078431373,0.976256127450977,34.726564295786446,102,5,45
billy_swan,i_can_help,194,i,60.7027027027027,14.861277208334608,78.13513513513513,0.9901463963963946,96.42365462438738,37,45,45
billy_swan,i_can_help,195,want,58.34782608695652,14.224724430693712,79.68115942028986,0.5800120772946853,55.87528284960649,69,44,47
billy_swan,i_can_help,196,to,61.5625,16.221007790824835,78.04166666666667,0.9163411458333309,71.91587222288761,48,48,45
billy_swan,i_can_help,197,hear,61.12307692307692,15.952340259764823,79.18461538461538,0.6112980769230769,52.636136017745244,65,46,45
billy_swan,i_can_help,198,don,60.10909090909091,14.339611668727898,78.74545454545455,0.7036931818181797,57.82353426884015,55,47,45
billy_swan,i_can_help,199,t,60.44827586206897,13.927363804560782,77.06896551724138,1.1070402298850552,75.57529686776307,29,43,46
billy_swan,i_can_help,200,forget,59.83157894736842,15.195326588741162,78.38947368421053,0.37406798245613804,52.709266963593414,95,45,45
billy_swan,i_can_help,201,me,59.12765957446808,16.00347970309941,79.70212765957447,0.4073581560283684,70.4176248849108,47,47,45
billy_swan,i_can_help,202,baby,58.89705882352941,13.488709555295793,79.05882352941177,0.34068627450980254,55.06549614164118,68,48,46
billy_swan,i_can_help,203,all,56.21153846153846,13.834650670385487,79.23076923076923,0.3718950320512819,54.669523308721594,52,43,48
billy_swan,i_can_help,204,you,62.333333333333336,14.635133566282336,76.47368421052632,0.39089912280701705,59.926208242252514,57,48,41
billy_swan,i_can_help,205,gotta,64.27631578947368,14.245589053430693,78.40789473684211,0.2844709429824538,50.04555637113232,76,44,33
billy_swan,i_can_help,206,do,57.73529411764706,14.852824693777379,79.61764705882354,0.2357536764705849,50.94040949121206,34,42,22
billy_swan,i_can_help,207,is,56.310344827586206,15.349050174535371,79.41379310344827,2.3358477011494294,43.44917280132793,29,38,0
billy_swan,i_can_help,208,call,65.44444444444444,19.62487713258699,67.33333333333333,9.642939814814826,7.288080371687803,9,34,3
billy_swan,i_can_help,209,you,73.08333333333333,21.538563606290513,63.25,7.287326388888897,12.616043840474214,12,0,3
billy_swan,i_can_help,210,know,79.5,20.73443191087392,56.166666666666664,7.196180555555564,9.717440495583737,12,3,4
billy_swan,i_can_help,211,how,82.1,20.762706952610973,58.5,8.324479166666674,10.513369867061845,10,4,5
billy_swan,i_can_help,212,i,81.8,20.41470058560742,61.6,8.248437500000005,26.060447195780373,10,3,5
billy_swan,i_can_help,213,feel,87.57142857142857,19.48154542752956,58.857142857142854,5.872023809523812,11.33701391151436,14,3,3
billy_swan,i_can_help,214,about,79.54545454545455,17.798690638070884,57.54545454545455,8.173295454545462,7.2434357905586255,11,5,2
billy_swan,i_can_help,215,you,77.77777777777777,18.431722520202186,56.77777777777778,9.106481481481488,9.462032880355661,9,2,8
billy_swan,i_can_help,216,if,85.16666666666667,20.21894051515943,55.166666666666664,6.718315972222231,17.978968055721904,12,2,8
billy_swan,i_can_help,217,i,85.5,20.524375751773793,56.083333333333336,6.68489583333334,31.272536634936447,12,5,6
billy_swan,i_can_help,218,can,83.21428571428571,21.348063048397794,53.714285714285715,5.840029761904765,14.718717813886583,14,8,10
billy_swan,i_can_help,219,do,73.61538461538461,23.060250387387256,63.0,6.319711538461543,19.477215393698728,13,5,24
billy_swan,i_can_help,220,anything,64.17708333333333,15.80413632016596,77.77083333333333,1.1162109374999982,40.50998432463342,96,6,45
billy_swan,i_can_help,221,at,60.76923076923077,15.279383694211973,80.1025641025641,1.0253739316239283,58.431646181096184,39,51,45
billy_swan,i_can_help,222,all,59.92982456140351,13.563185012692246,78.84210526315789,0.7733918128654947,59.926208242252514,57,46,46
billy_swan,i_can_help,223,let,59.05357142857143,15.15564444929576,79.875,0.7329799107142863,58.87487125554633,56,47,47
billy_swan,i_can_help,224,me,64.82608695652173,15.753956504880165,77.15217391304348,1.028759057971013,68.91937754693396,46,44,45
billy_swan,i_can_help,225,help,60.15942028985507,15.461615106221007,79.21739130434783,0.6512681159420286,55.87528284960649,69,46,45
billy_swan,i_can_help,226,if,59.577777777777776,14.98664425990153,79.62222222222222,0.9156249999999962,67.42113020895714,45,43,45
billy_swan,i_can_help,227,your,58.378787878787875,14.136526031091652,78.93939393939394,0.6669823232323221,53.44592272571055,66,43,48
billy_swan,i_can_help,228,child,60.10227272727273,15.555647741347595,78.4090909090909,0.6382575757575734,57.947486324469004,88,49,46
billy_swan,i_can_help,229,needs,58.15853658536585,13.186716812665768,79.52439024390245,0.5788236788617874,53.996521347800666,82,46,46
billy_swan,i_can_help,230,a,57.225806451612904,15.948929941695765,78.29032258064517,1.1696908602150535,80.78738630691915,31,45,43
billy_swan,i_can_help,231,daddy,60.64556962025316,14.27225153632177,78.29113924050633,0.3247626582278477,52.02103885946649,79,46,41
billy_swan,i_can_help,232,i,64.11538461538461,15.32802090460706,79.07692307692308,0.338341346153844,67.75716270902896,26,47,40
billy_swan,i_can_help,233,can,63.06,14.421386895857138,78.7,0.27114583333332976,52.56684933530922,50,46,30
billy_swan,i_can_help,234,help,58.24390243902439,14.9107597225184,79.36585365853658,0.23615345528454915,33.20125502657777,41,42,0
edwin_starr,war,0,oh,0.0,0.0,0.0,0.0,0.0,0,0,0
edwin_starr,war,1,no,0.0,0.0,0.0,0.0,0.0,0,0,0
edwin_starr,war,2,there,0.0,0.0,0.0,0.0,0.0,0,0,0
edwin_starr,war,3,s,0.0,0.0,0.0,0.0,0.0,0,0,25
edwin_starr,war,4,got,0.0,0.0,0.0,0.0,0.0,0,0,32
edwin_starr,war,5,to,0.0,0.0,0.0,0.0,0.0,0,0,45
edwin_starr,war,6,be,0.0,0.0,0.0,0.0,0.0,0,0,49
edwin_starr,war,7,a,57.92,11.034201375722667,83.92,0.3868422600000001,143.13930044338332,25,0,25
edwin_starr,war,8,better,54.1025641025641,11.466327227671671,84.64102564102564,0.3363699051282053,71.17694531608315,39,6,43
edwin_starr,war,9,way,53.5,14.336516811475313,78.85714285714286,0.38502521666666645,43.21452945754676,14,35,43
edwin_starr,war,10,say,59.10344827586207,14.610682977701993,79.6896551724138,0.501966322988506,89.515811019204,29,43,31
edwin_starr,war,11,it,58.47826086956522,13.367285065371487,76.91304347826087,0.46948912753623195,92.2545944198458,23,49,29
edwin_starr,war,12,again,57.45161290322581,12.458547291893613,85.16129032258064,0.40308448494623683,65.50100355870178,31,44,26
edwin_starr,war,13,there,56.43478260869565,16.662444329680373,84.30434782608695,0.41609475072463775,48.59751876935939,23,40,47
edwin_starr,war,14,s,62.5,16.710774967068403,73.0,0.7682751611111115,34.353432106411994,6,42,47
edwin_starr,war,15,got,56.13333333333333,15.64551763995753,91.73333333333333,0.32426913555555575,46.30128156165724,15,24,44
edwin_starr,war,16,to,57.333333333333336,14.483707321600287,85.22222222222223,0.30043871666666677,72.19924780683559,18,29,40
edwin_starr,war,17,be,54.375,12.66824277474978,75.03125,0.38281265312500024,128.35421832326372,32,26,42
edwin_starr,war,18,a,56.80952380952381,10.626198745235412,72.71428571428571,0.5087721333333338,120.23701237244137,21,32,52
edwin_starr,war,19,better,55.69444444444444,11.437801470087502,80.97222222222223,0.33808493055555566,65.7017956763846,36,33,62
edwin_starr,war,20,way,56.74418604651163,13.020722344938907,80.3953488372093,0.30497768217054266,132.7303404767504,43,46,44
edwin_starr,war,21,yeah,57.64705882352941,11.965347891850465,80.79411764705883,0.32443253431372576,85.29423244122856,34,55,58
edwin_starr,war,22,what,58.74418604651163,11.634137865452836,80.67441860465117,0.3530193170542637,107.87211749920083,43,63,39
edwin_starr,war,23,is,59.916666666666664,10.443964232459287,75.66666666666667,0.4700294277777775,48.13283187122389,12,62,51
